,Object,RA,DEC,Class
445,FM 470-15,23 37 06.38,-29 05 02.27,PRG
446,FM 50-4,23 34 27.54,-70 37 49.60,PRG
447,FM 50-7,23 46 39.25,-70 22 48.89,PRG
448,FM 509-47,13 47 10.22,-22 07 01.26,PRG
449,FM 531-6,21 34 29.08,-25 28 36.92,PRG
450,FM 59-12,08 00 03.47,-67 10 17.58,PRG
451,FM 77-13,23 25 42.95,-67 03 26.14,PRG
452,FM 85-1 ,04 38 39.34,-66 13 57.20,PRG
453,FM 85-12,04 48 15.27,-63 27 44.60,PRG
454,FM 85-35,05 18 14.43,-62 12 13.68,PRG
455,HRG 00201,00 03 37.6,-82 22 04,PRG
456,HRG 00202,00 06 20.0,-82 52 20,PRG
457,HRG 00203,00 09 49.2,-82 26 54,PRG
458,HRG 00204,00 12 36.51,-84 11 22.37,PRG
459,HRG 00205,00 18 24.50,-83 06 36.88,PRG
460,HRG 00206,00 18 38.2,-82 34 45,PRG
461,HRG 00207,00 22 48.5,-82 21 55,PRG
462,HRG 00208,00 52 10.8,-82 12 54,PRG
463,HRG 00209,00 56 20.9,-82 23 57,PRG
464,HRG 00210,00 57 52.2,-83 25 38,PRG
465,HRG 00211,00 59 05.2,-82 16 35,PRG
466,HRG 00212,01 24 27.2,-84 42 44,PRG
467,HRG 00213,01 31 58.26,-85 10 37.42,PRG
468,HRG 00214,21 59 03.8,-84 57 00,PRG
469,HRG 00215,22 51 01.2,-82 05 09,PRG
470,HRG 00216,23 01 36.34,-84 03 33.51,PRG
471,HRG 00302,02 14 54.5,-83 42 31,PRG
472,HRG 00303,02 20 58.1,-82 54 46,PRG
473,HRG 00304,02 56 56.3,-82 36 00,PRG
474,HRG 00305,03 52 00.40,-83 49 52.51,PRG
475,HRG 00401,04 19 34.9,-84 46 49,PRG
476,HRG 00402,04 42 51.8,-85 28 49,PRG
477,HRG 00403,04 53 44.2,-82 14 37,PRG
478,HRG 00404,05 02 32.0,-86 03 01,PRG
479,HRG 00405,03 44 18.84,-85 44 20.15,PRG
480,HRG 00406,05 29 32.3,-85 55 50,PRG
481,HRG 00501,06 25 05.4,-87 29 36,PRG
482,HRG 00502,06 23 10.13,-87 35 08.40,PRG
483,HRG 00503,04 52 39.1,-85 52 19,PRG
484,HRG 00504,05 20 38.2,-86 49 26,PRG
485,HRG 00505,05 26 50.2,-85 49 42,PRG
486,HRG 00506,06 17 20.9,-82 48 02,PRG
487,HRG 00507,06 25 49.4,-85 05 51,PRG
488,HRG 00509,06 39 46.8,-85 20 10,PRG
489,HRG 00510,07 49 40.8,-84 11 22,PRG
490,HRG 00511,07 59 04.6,-82 48 41,PRG
491,HRG 00512,08 07 43.1,-82 19 11,PRG
492,HRG 00513,08 08 58.1,-82 37 32,PRG
493,HRG 00514,08 14 41.6,-83 37 38,PRG
494,HRG 00601,09 01 57.0,-82 50 59,PRG
495,HRG 00602,11 44 05.5,-85 40 55,PRG
496,HRG 00701,11 02 15.5,-83 25 56,PRG
497,HRG 00702,11 14 04.9,-84 16 21,PRG
498,HRG 00703,11 14 15.2,-84 18 19,PRG
499,HRG 00704,11 15 14.8,-84 17 20,PRG
500,HRG 00705,11 17 24.5,-82 49 39,PRG
501,HRG 00706,11 42 52.94,-83 25 05.82,PRG
502,HRG 00707,12 37 13.7,-84 02 28,PRG
503,HRG 00708,13 32 52.6,-87 08 37,PRG
504,HRG 00801,15 48 53.14,-82 59 08.32,PRG
505,HRG 00802,13 36 14.1,-84 20 53,PRG
506,HRG 00803,16 05 43.69,-85 38 11.80,PRG
507,HRG 00804,16 19 33.2,-84 47 04,PRG
508,HRG 00901,15 35 26.51,-86 32 39.47,PRG
509,HRG 00902,16 15 58.2,-83 14 33,PRG
510,HRG 00903,16 21 58.24,-82 32 00.88,PRG
511,HRG 00904,16 22 12.32,-82 29 21.79,PRG
512,HRG 00905,16 50 15.0,-84 28 58,PRG
513,HRG 00906,17 35 01.4,-86 22 35,PRG
514,HRG 01001,19 04 33.80,-85 18 56.58,PRG
515,HRG 01002,19 11 36.4,-83 00 21,PRG
516,HRG 01003,19 20 13.5,-84 47 33,PRG
517,HRG 01004,19 48 16.90,-83 04 51.76,PRG
518,HRG 01005,19 50 19.5,-82 34 21,PRG
519,HRG 01006,19 56 47.4,-82 41 00,PRG
520,HRG 01007,20 10 13.3,-86 51 14,PRG
521,HRG 01008,20 33 50.9,-84 40 22,PRG
522,HRG 01102,22 51 30.5,-84 07 38,PRG
523,HRG 01103,22 53 20.0,-84 07 13,PRG
524,HRG 01201,00 14 51.7,-77 48 49,PRG
525,HRG 01202,00 22 07.98,-80 47 57.83,PRG
526,HRG 01204,00 38 32.7,-78 20 32,PRG
527,HRG 01205,00 41 06.5,-78 28 08,PRG
528,HRG 01301,01 41 06.5,-79 15 52,PRG
529,HRG 01302,01 41 44.53,-79 09 29.15,PRG
530,HRG 01303,01 08 27.0,-78 54 15,PRG
531,HRG 01304,01 40 33.7,-79 03 33,PRG
532,HRG 01305,02 23 57.97,-81 48 32.52,PRG
533,HRG 01401,01 53 34.12,-81 32 40.02,PRG
534,HRG 01402,02 38 50.79,-82 12 19.25,PRG
535,HRG 01403,02 48 52.44,-79 14 27.90,PRG
536,HRG 01404,03 49 47.3,-81 59 28,PRG
537,HRG 01501,04 04 08.61,-82 20 28.52,PRG
538,HRG 01503,05 08 35.55,-77 17 51.61,PRG
539,HRG 01601,04 53 08.4,-81 54 12,PRG
540,HRG 01602,05 32 06.12,-78 47 17.21,PRG
541,HRG 01603,05 33 31.9,-77 28 32,PRG
542,HRG 01604,05 40 05.6,-81 58 58,PRG
543,HRG 01605,05 47 06.2,-80 18 36,PRG
544,HRG 01701,07 27 30.49,-81 15 36.25,PRG
545,HRG 01702,07 40 12.1,-80 36 44,PRG
546,HRG 01703,07 47 25.94,-78 08 59.47,PRG
547,HRG 01704,08 12 04.9,-79 22 38,PRG
548,HRG 01705,08 12 45.0,-79 53 23,PRG
549,HRG 01801,08 23 08.41,-77 51 06.50,PRG
550,HRG 01802,09 15 25.05,-80 13 16.86,PRG
551,HRG 01803,09 35 00.9,-78 13 07,PRG
552,HRG 01901,10 11 08.4,-82 37 54,PRG
553,HRG 01902,10 28 06.64,-81 46 21.25,PRG
554,HRG 02101,13 47 05.88,-80 46 47.97,PRG
555,HRG 02201,14 38 08.45,-79 19 17.45,PRG
556,HRG 02202,14 40 22.4,-78 48 32,PRG
557,HRG 02203,15 04 27.4,-80 06 06,PRG
558,HRG 02301,16 28 02.61,-78 28 03.78,PRG
559,HRG 02302,16 32 35.7,-81 05 40,PRG
560,HRG 02303,16 31 42.9,-78 27 12,PRG
561,HRG 02304,16 54 41.1,-80 03 54,PRG
562,HRG 02401,17 49 12.5,-79 02 03,PRG
563,HRG 02402,18 30 44.6,-78 50 41,PRG
564,HRG 02403,18 40 22.6,-82 03 16,PRG
565,HRG 02404,18 38 16.97,-77 31 45.00,PRG
566,HRG 02405,18 54 39.77,-78 53 51.15,PRG
567,HRG 02406,18 58 45.81,-79 33 54.82,PRG
568,HRG 02502,19 20 47.76,-78 26 18.34,PRG
569,HRG 02503,19 33 12.85,-77 54 34.50,PRG
570,HRG 02504,20 11 13.6,-78 51 04,PRG
571,HRG 02601,20 24 59.96,-81 34 31.65,PRG
572,HRG 02602,20 58 31.6,-79 44 30,PRG
573,HRG 02603,21 36 07.26,-77 27 31.30,PRG
574,HRG 02701,22 26 34.22,-81 13 21.73,PRG
575,HRG 02702,23 11 36.33,-80 36 05.68,PRG
576,HRG 02703,22 31 03.5,-81 05 26,PRG
577,HRG 02704,22 32 50.6,-78 47 52,PRG
578,HRG 03001,02 23 39.7700,-76 34 38.100,PRG
579,HRG 03101,04 00 06.8900,-73 42 26.300,PRG
580,HRG 03401,06 43 06.1000,-74 13 35.000,PRG
581,HRG 04901,23 42 26.5900,-76 22 24.400,PRG
582,HRG 05201,01 53 29.57,-72 33 37.33,PRG
583,HRG 08201,02 41 32.4000,-63 38 19.000,PRG
584,HRG 08202,02 55 33.57,-62 31 42.25,PRG
585,HRG 08203,03 10 11.49,-62 29 02.66,PRG
586,HRG 08204,03 15 18.88,-64 38 29.64,PRG
587,HRG 08901,08 20 26.2700,-65 20 25.700,PRG
588,HRG 10101,16 55 54.7800,-64 30 12.400,PRG
589,HRG 10102,16 57 10.09,-64 37 44.34,PRG
590,HRG 10103,16 58 20.93,-63 26 04.60,PRG
591,HRG 10104,17 06 05.8900,-63 27 51.500,PRG
592,HRG 10105,17 19 03.94,-63 22 22.63,PRG
593,HRG 10501,19 41 23.75,-62 33 55.95,PRG
594,HRG 10502,20 12 26.5500,-65 24 57.500,PRG
595,HRG 10503,20 19 46.62,-66 45 39.40,PRG
596,HRG 10901,22 26 54.0900,-63 42 51.900,PRG
597,HRG 10902,23 20 09.8100,-67 08 58.500,PRG
598,HRG 11301,01 07 30.62,-61 20 18.94,PRG
599,HRG 11401,02 01 45.29,-58 22 36.91,PRG
600,HRG 11602,03 24 53.00,-60 44 16.93,PRG
601,HRG 11701,03 57 51.74,-59 31 35.42,PRG
602,HRG 11702,03 58 27.8900,-59 31 45.600,PRG
603,HRG 11801,04 09 02.55,-59 06 30.66,PRG
604,HRG 11802,04 48 53.55,-63 37 16.03,PRG
605,HRG 12101,05 58 48.73,-60 03 26.18,PRG
606,HRG 12102,06 00 21.4400,-57 56 21.300,PRG
607,HRG 13801,17 29 09.5700,-62 26 44.200,PRG
608,HRG 14601,22 15 03.7500,-58 17 15.100,PRG
609,HRG 15501,02 59 06.28,-57 08 17.20,PRG
610,HRG 15701,04 12 43.15,-57 44 14.71,PRG
611,HRG 15702,04 28 41.67,-54 43 01.05,PRG
612,HRG 15703,04 35 11.89,-54 12 19.41,PRG
613,HRG 15704,04 45 31.72,-54 34 23.67,PRG
614,HRG 15901,05 17 07.9100,-54 04 01.300,PRG
615,HRG 15902,05 28 41.6700,-56 56 08.200,PRG
616,HRG 16001,06 14 30.42,-53 56 28.56,PRG
617,HRG 19501,00 48 21.5358,-47 52 21.841,PRG
618,HRG 19502,01 02 49.1500,-47 11 10.800,PRG
619,HRG 19503,01 03 31.55,-47 01 26.28,PRG
620,HRG 19504,01 04 56.7400,-47 11 10.200,PRG
621,HRG 19505,01 05 20.21,-47 12 01.55,PRG
622,HRG 19506,01 05 43.09,-47 09 46.63,PRG
623,HRG 19507,01 05 45.67,-47 07 29.01,PRG
624,HRG 19508,01 06 45.1900,-47 20 15.800,PRG
625,HRG 19509,01 08 11.39,-47 08 07.94,PRG
626,HRG 19510,01 08 18.63,-47 04 17.82,PRG
627,HRG 19511,01 08 52.3900,-47 08 48.500,PRG
628,HRG 19512,01 09 55.3700,-46 59 30.500,PRG
629,HRG 19513,01 15 55.2500,-50 11 21.800,PRG
630,HRG 19514,01 19 28.20,-51 46 45.90,PRG
631,HRG 20201,04 16 09.63,-49 13 48.18,PRG
632,HRG 20202,04 24 31.62,-49 34 28.39,PRG
633,HRG 23701,22 09 45.8600,-49 47 54.600,PRG
634,HRG 23702,22 10 01.27,-49 40 31.77,PRG
635,HRG 23801,22 20 51.70,-48 46 28.82,PRG
636,HRG 23802,22 33 47.0800,-48 01 29.300,PRG
637,HRG 24701,02 43 16.85,-42 30 40.39,PRG
638,HRG 29401,00 20 14.18,-39 55 19.38,PRG
639,HRG 29402,00 27 09.03,-40 59 02.81,PRG
640,HRG 30101,03 23 54.2112,-37 30 33.026,PRG
641,HRG 31601,10 08 40.0600,-40 05 36.700,PRG
642,HRG 31801,10 45 25.3000,-42 31 36.600,PRG
643,HRG 32201,12 42 01.0000,-39 49 24.000,PRG
644,HRG 32501,13 48 15.2100,-42 10 19.900,PRG
645,HRG 34701,23 15 32.1000,-38 32 08.100,PRG
646,HRG 35001,00 18 04.7000,-33 52 28.600,PRG
647,HRG 35002,00 37 41.1100,-33 42 58.800,PRG
648,HRG 35201,01 15 00.60,-32 14 35.73,PRG
649,HRG 36101,04 39 38.5898,-37 02 58.327,PRG
650,HRG 36102,04 44 07.14,-32 54 35.13,PRG
651,HRG 36103,04 53 50.13,-33 13 48.32,PRG
652,HRG 36104,04 55 18.0500,-37 06 20.800,PRG
653,HRG 37501,10 29 45.37,-38 20 54.92,PRG
654,HRG 38301,13 31 43.39,-33 22 49.50,PRG
655,HRG 40701,23 11 16.9600,-32 27 15.400,PRG
656,HRG 41101,00 51 51.66,-30 40 00.21,PRG
657,HRG 41102,00 56 52.17,-31 57 46.07,PRG
658,HRG 42501,06 12 21.53,-28 03 26.55,PRG
659,HRG 43701,23 15 31.97,-38 32 05.47,PRG
660,HRG 47601,01 30 49.06,-27 21 49.28,PRG
661,HRG 48401,04 16 29.45,-25 03 28.27,PRG
662,HRG 48907,06 29 13.9300,-26 29 46.700,PRG
663,HRG 50201,11 02 31.0000,-26 10 07.400,PRG
664,HRG 51001,14 00 23.7200,-23 18 29.500,PRG
665,HRG 53001,21 09 04.8800,-26 54 29.400,PRG
666,HRG 54101,01 05 10.4200,-22 03 27.000,PRG
667,HRG 54102,01 12 33.4747,-19 00 52.280,PRG
668,HRG 54103,01 18 44.4800,-19 37 36.300,PRG
669,HRG 56801,10 21 45.01,-18 24 37.66,PRG
670,HRG 56802,10 23 48.21,-21 08 26.24,PRG
671,HRG 57201,11 43 13.66,-18 24 03.79,PRG
672,HRG 57202,11 50 27.56,-18 34 47.38,PRG
673,HRG 57203,11 54 54.86,-22 03 16.10,PRG
674,HRG 57204,11 59 44.4420,-20 58 15.748,PRG
675,HRG 57205,12 00 31.13,-21 19 17.55,PRG
676,HRG 57206,12 00 43.4100,-20 50 02.200,PRG
677,HRG 57301,12 24 28.86,-21 37 51.69,PRG
678,HRG 58201,15 24 03.8500,-18 40 46.880,PRG
679,I Zw 44,12 52 57.2000,+46 46 43.000,PRG
680,IC 0051,00 46 24.2,-13 26 32,PRG
681,IC 0614,10 26 51.8,-03 27 53,PRG
682,IC 1689,01 23 47.8,+33 03 19,PRG
683,IC 1908,03 15 05.4,-54 49 09,PRG
684,IC 3370,12 27 36.61,-39 20 18.44,PRG
685,IC 3813,12 50 02.19,-25 55 11.95,PRG
686,II HZ 4,08 58 33.0504,+37 05 11.481,PRG
687,II Zw 28,05 01 42.0500,+03 34 27.900,PRG
688,KIG 0686,15 32 56.9,+46 27 07,PRG
689,KIG 0700,15 45 14.8,+00 46 24,PRG
690,NGC 0985,02 34 37.6,-08 47 15,PRG
691,NGC 232,00 42 45.62,-23 33 40.20,PRG
692,NGC 2685,08 55 34.7,+58 44 04,PRG
693,NGC 2793,09 16 47.1,+34 25 56,PRG
694,NGC 442,01 14 38.65,-01 01 12.68,PRG
695,NGC 4650A,12 44 49.0,-40 42 52,PRG
696,NGC 4672,12 46 15.43,-41 42 22.02,PRG
697,NGC 4753,12 52 21.99,-01 11 55.90,PRG
698,NGC 4774,12 53 06.4,+36 49 10,PRG
699,NGC 5122,13 24 14.9,-10 39 15,PRG
700,NGC 625,01 35 03.28,-41 26 12.64,PRG
701,NGC 7016,21 07 20.47,-25 29 14.11,PRG
702,OA 00101,00 05 50.36,-82 20 02.54,PRG
703,OA 00102,00 06 42.05,-82 20 28.40,PRG
704,OA 00103,00 24 48.30,-82 10 49.86,PRG
705,OA 00105,01 36 42.09,-79 14 53.03,PRG
706,OA 00106,02 48 35.23,-79 15 56.06,PRG
707,OA 00108,01 02 46.93,-82 22 50.54,PRG
708,OA 00109,15 47 39.84,-83 03 00.97,PRG
709,OA 00110,16 15 20.36,-83 14 08.14,PRG
710,OA 00202,10 12 10.50,-82 39 31.86,PRG
711,OA 00203,15 44 42.10,-82 49 13.42,PRG
712,OA 00205,18 30 33.04,-78 52 12.66,PRG
713,OA 00601,20 20 06.36,-70 58 20.63,PRG
714,OA 00801,02 01 44.80,-58 24 55.47,PRG
715,OA 00802,02 02 01.95,-58 23 09.38,PRG
716,OA 00803,02 02 24.64,-58 29 51.56,PRG
717,OA 00804,21 10 10.91,-62 35 43.43,PRG
718,OA 00901,04 43 25.87,-62 19 25.84,PRG
719,OA 01101,02 59 52.97,-57 02 39.65,PRG
720,OA 01102,06 00 09.72,-57 55 01.12,PRG
721,OA 01103,22 48 28.02,-58 15 00.95,PRG
722,OA 01401,00 48 59.98,-47 47 11.22,PRG
723,OA 01402,00 49 00.09,-47 47 12.76,PRG
724,OA 01701,01 01 56.41,-47 03 11.18,PRG
725,OA 02001,00 27 04.06,-40 57 03.70,PRG
726,OA 02502,06 24 48.66,-37 21 20.86,PRG
727,OA 02701,01 12 26.53,-19 01 18.38,PRG
728,OA 02702,01 13 04.50,-18 59 47.73,PRG
729,OA 02703,01 13 07.99,-19 00 03.08,PRG
730,OA 02801,00 51 44.41,-30 37 27.60,PRG
731,OA 02802,00 57 00.58,-31 55 07.56,PRG
732,OA 02901,06 12 37.55,-28 02 21.15,PRG
733,OA 03202,00 47 03.27,-24 21 20.19,PRG
734,OA 03301,03 11 59.59,-25 14 44.82,PRG
735,OA 03501,14 00 23.74,-23 19 04.26,PRG
736,OA 03601,21 05 40.06,-25 13 54.92,PRG
737,OA 03602,21 05 43.89,-25 14 14.39,PRG
738,OA 03603,21 06 07.27,-25 20 55.70,PRG
739,SPRC 1,00 09 11.58,-00 36 54.7,PRG
740,SPRC 10,08 20 38.19,+15 36 59.8,PRG
741,SPRC 100,10 35 42.04,+26 07 33.0,PRG
742,SPRC 101,10 36 02.78,+13 10 27.7,PRG
743,SPRC 102,10 41 09.76,+06 49 12.2,PRG
744,SPRC 103,10 43 31.49,+32 15 05.1,PRG
745,SPRC 104,10 45 22.03,+55 57 40.0,PRG
746,SPRC 105,10 48 44.73,+38 46 36.2,PRG
747,SPRC 106,10 52 22.48,+18 07 11.1,PRG
748,SPRC 107,10 54 24.16,+44 30 02.0,PRG
749,SPRC 108,10 55 00.95,+46 30 48.5,PRG
750,SPRC 109,11 08 54.49,+02 40 38.6,PRG
751,SPRC 11,08 48 32.01,+32 20 12.5,PRG
752,SPRC 110,11 09 29.00,-00 00 08.2,PRG
753,SPRC 111,11 17 21.04,+31 14 48.5,PRG
754,SPRC 112,11 19 41.61,+41 01 40.4,PRG
755,SPRC 113,11 35 13.68,+65 01 41.7,PRG
756,SPRC 114,11 35 14.67,+59 49 09.5,PRG
757,SPRC 115,11 43 46.46,+33 42 16.7,PRG
758,SPRC 116,11 45 12.95,+35 05 10.4,PRG
759,SPRC 117,11 51 36.04,+16 39 51.4,PRG
760,SPRC 118,11 52 07.90,+38 01 57.6,PRG
761,SPRC 119,11 52 44.10,+55 43 53.5,PRG
762,SPRC 12,09 01 50.14,+52 12 22.6,PRG
763,SPRC 120,12 03 46.23,+10 27 43.7,PRG
764,SPRC 121,12 15 03.35,+67 02 27.8,PRG
765,SPRC 122,12 18 11.16,+44 09 30.5,PRG
766,SPRC 123,12 46 56.39,+51 36 49.3,PRG
767,SPRC 124,12 50 20.69,+37 56 56.2,PRG
768,SPRC 125,12 57 44.58,+02 41 30.2,PRG
769,SPRC 126,12 58 18.63,+27 18 38.9,PRG
770,SPRC 127,12 58 27.84,+28 58 26.8,PRG
771,SPRC 128,13 18 43.75,+47 43 09.9,PRG
772,SPRC 129,13 23 58.77,-01 45 52.7,PRG
773,SPRC 13,09 14 53.66,+49 38 24.0,PRG
774,SPRC 130,13 33 46.77,+31 34 59.5,PRG
775,SPRC 131,13 34 43.26,+13 02 02.9,PRG
776,SPRC 132,13 45 31.77,+02 58 59.3,PRG
777,SPRC 133,13 47 11.08,+32 53 08.1,PRG
778,SPRC 134,13 50 59.06,+33 43 15.3,PRG
779,SPRC 135,13 57 25.69,+47 27 07.9,PRG
780,SPRC 136,14 04 54.74,+12 42 16.9,PRG
781,SPRC 137,14 09 21.48,+21 48 02.3,PRG
782,SPRC 138,14 10 46.45,+11 51 29.9,PRG
783,SPRC 139,14 11 18.56,+07 23 52.8,PRG
784,SPRC 14,09 18 15.97,+20 22 05.3,PRG
785,SPRC 140,14 11 42.58,+18 40 03.8,PRG
786,SPRC 141,14 20 44.19,+50 00 40.1,PRG
787,SPRC 142,14 22 25.37,+21 08 35.5,PRG
788,SPRC 143,14 24 43.86,+53 51 50.6,PRG
789,SPRC 144,14 25 03.87,+27 29 10.4,PRG
790,SPRC 145,14 28 16.47,+00 00 08.3,PRG
791,SPRC 146,14 32 31.17,+15 29 43.8,PRG
792,SPRC 147,14 41 19.18,+07 47 34.8,PRG
793,SPRC 148,14 41 32.86,+23 42 55.2,PRG
794,SPRC 149,14 46 45.71,+58 30 50.8,PRG
795,SPRC 15,09 36 34.63,+21 13 57.8,PRG
796,SPRC 150,14 48 17.26,+60 18 34.3,PRG
797,SPRC 151,14 51 26.30,+18 01 38.5,PRG
798,SPRC 152,14 53 16.45,+16 32 45.1,PRG
799,SPRC 153,14 54 02.24,+36 17 41.4,PRG
800,SPRC 154,14 57 10.71,+27 56 30.6,PRG
801,SPRC 155,15 06 39.12,+27 00 24.2,PRG
802,SPRC 156,15 16 21.58,+08 06 04.7,PRG
803,SPRC 157,15 24 46.34,+33 48 26.2,PRG
804,SPRC 158,15 25 28.59,+02 46 44.2,PRG
805,SPRC 159,15 30 04.63,+14 57 55.8,PRG
806,SPRC 16,09 42 07.35,+36 24 17.2,PRG
807,SPRC 160,15 33 22.82,+33 29 33.4,PRG
808,SPRC 161,15 36 19.28,+33 46 27.7,PRG
809,SPRC 162,15 37 03.02,+59 06 58.5,PRG
810,SPRC 163,15 44 42.15,+11 21 59.9,PRG
811,SPRC 164,15 47 07.11,+34 25 36.1,PRG
812,SPRC 165,15 49 53.86,+64 14 03.7,PRG
813,SPRC 166,15 52 36.10,+33 11 37.5,PRG
814,SPRC 167,15 56 42.98,+48 02 53.1,PRG
815,SPRC 168,15 57 14.20,+26 28 54.3,PRG
816,SPRC 169,16 00 13.82,+17 50 53.8,PRG
817,SPRC 17,09 59 11.85,+16 28 41.5,PRG
818,SPRC 170,16 02 09.77,+06 38 51.4,PRG
819,SPRC 171,16 05 14.60,+41 11 18.3,PRG
820,SPRC 172,16 18 11.02,+56 44 09.0,PRG
821,SPRC 173,16 21 28.25,+28 38 24.8,PRG
822,SPRC 174,16 22 02.63,+48 01 38.4,PRG
823,SPRC 175,16 27 30.74,+49 06 00.8,PRG
824,SPRC 176,16 32 02.04,+43 11 49.0,PRG
825,SPRC 177,16 33 47.53,+22 48 35.6,PRG
826,SPRC 178,16 36 52.00,+34 15 04.3,PRG
827,SPRC 179,17 03 08.79,+46 22 25.1,PRG
828,SPRC 18,10 08 42.82,+14 22 02.1,PRG
829,SPRC 180,17 04 06.73,+38 52 57.6,PRG
830,SPRC 181,17 08 17.84,+29 53 40.0,PRG
831,SPRC 182,19 33 27.34,+35 49 30.1,PRG
832,SPRC 183,21 37 48.61,-07 40 28.1,PRG
833,SPRC 184,22 08 21.70,+18 27 15.1,PRG
834,SPRC 185,23 12 32.10,-00 06 37.0,PRG
835,SPRC 19,10 17 17.50,+41 05 57.7,PRG
836,SPRC 2,00 26 41.51,+25 51 01.7,PRG
837,SPRC 20,10 26 00.41,+04 14 33.0,PRG
838,SPRC 21,10 28 58.56,+31 33 42.2,PRG
839,SPRC 22,10 41 55.66,+07 45 13.9,PRG
840,SPRC 23,10 46 23.65,+06 37 10.1,PRG
841,SPRC 239,00 16 15.19,-10 14 41.1,PRG
842,SPRC 24,11 16 25.11,+56 50 17.0,PRG
843,SPRC 240,00 34 36.18,-09 35 36.8,PRG
844,SPRC 241,02 41 57.00,-06 47 32.3,PRG
845,SPRC 242,07 35 50.48,+32 35 06.3,PRG
846,SPRC 243,07 53 25.87,+15 06 56.8,PRG
847,SPRC 244,07 58 48.20,+38 21 50.5,PRG
848,SPRC 245,08 05 05.38,+40 10 28.4,PRG
849,SPRC 246,08 08 21.30,+07 17 12.6,PRG
850,SPRC 247,08 12 12.08,+44 39 20.5,PRG
851,SPRC 248,08 24 01.83,+16 26 38.2,PRG
852,SPRC 249,08 47 08.70,+19 37 51.7,PRG
853,SPRC 25,11 24 53.65,+21 53 48.9,PRG
854,SPRC 250,08 47 41.69,+13 25 08.8,PRG
855,SPRC 251,08 49 01.21,+41 11 57.2,PRG
856,SPRC 252,10 24 01.96,+10 19 15.8,PRG
857,SPRC 253,10 43 15.06,+10 02 06.0,PRG
858,SPRC 254,11 01 45.49,+25 26 44.4,PRG
859,SPRC 255,11 02 16.90,+38 23 20.2,PRG
860,SPRC 256,11 10 49.29,+13 36 34.1,PRG
861,SPRC 257,11 30 19.31,+58 16 40.8,PRG
862,SPRC 258,11 30 40.21,+50 37 04.6,PRG
863,SPRC 259,11 37 13.65,+23 17 21.9,PRG
864,SPRC 26,11 40 05.50,+06 04 43.7,PRG
865,SPRC 260,11 45 30.25,+09 43 44.8,PRG
866,SPRC 261,12 01 43.47,+00 10 59.2,PRG
867,SPRC 262,12 49 15.77,+04 39 24.5,PRG
868,SPRC 263,13 01 13.66,+58 06 44.2,PRG
869,SPRC 264,13 16 14.69,+41 29 40.1,PRG
870,SPRC 265,13 20 22.67,-00 24 07.6,PRG
871,SPRC 266,13 20 54.29,+41 35 35.5,PRG
872,SPRC 267,13 37 39.21,+54 35 24.8,PRG
873,SPRC 268,13 40 04.76,+64 03 02.0,PRG
874,SPRC 269,14 04 53.72,+12 43 18.1,PRG
875,SPRC 27,11 44 44.02,+23 09 45.0,PRG
876,SPRC 270,14 09 31.41,+50 08 17.3,PRG
877,SPRC 271,14 51 48.17,+16 47 27.7,PRG
878,SPRC 272,15 45 47.04,+14 06 13.5,PRG
879,SPRC 273,16 06 07.97,+10 34 06.0,PRG
880,SPRC 274,16 33 09.59,+34 55 34.7,PRG
881,SPRC 275,20 53 53.46,-00 58 05.4,PRG
882,SPRC 28,11 52 28.30,+05 00 44.7,PRG
883,SPRC 29,11 53 33.56,+47 19 07.3,PRG
884,SPRC 3,00 41 03.44,-09 56 28.1,PRG
885,SPRC 30,12 07 12.69,+07 39 44.5,PRG
886,SPRC 31,12 17 11.51,+31 30 37.8,PRG
887,SPRC 32,12 19 24.16,+64 37 54.0,PRG
888,SPRC 33,12 19 30.57,+14 52 39.5,PRG
889,SPRC 34,12 25 59.80,+15 42 08.5,PRG
890,SPRC 35,12 44 14.99,+17 00 49.2,PRG
891,SPRC 36,12 52 17.80,+12 06 30.3,PRG
892,SPRC 37,12 53 09.76,+49 48 32.5,PRG
893,SPRC 38,13 08 14.92,+28 44 07.5,PRG
894,SPRC 39,13 08 16.92,+45 22 35.2,PRG
895,SPRC 4,02 42 58.43,-00 57 09.2,PRG
896,SPRC 40,13 11 31.46,+36 16 54.6,PRG
897,SPRC 41,13 25 33.22,+27 22 46.7,PRG
898,SPRC 42,13 39 04.59,+02 09 49.5,PRG
899,SPRC 43,13 41 34.83,+37 26 25.7,PRG
900,SPRC 44,13 45 06.11,+27 30 14.3,PRG
901,SPRC 45,13 52 39.38,+01 06 09.1,PRG
902,SPRC 46,13 55 00.36,+24 10 05.7,PRG
903,SPRC 47,13 59 41.70,+25 00 46.1,PRG
904,SPRC 48,14 14 20.82,+27 28 04.4,PRG
905,SPRC 49,14 14 46.25,+30 25 17.8,PRG
906,SPRC 5,03 44 26.15,-05 42 09.6,PRG
907,SPRC 50,14 15 59.68,+19 24 30.6,PRG
908,SPRC 51,14 18 16.05,+20 31 34.3,PRG
909,SPRC 52,14 18 25.60,+25 30 06.7,PRG
910,SPRC 53,14 19 18.45,+01 50 49.1,PRG
911,SPRC 54,14 39 48.62,+21 46 20.3,PRG
912,SPRC 55,14 43 48.70,+16 09 29.7,PRG
913,SPRC 56,15 11 14.09,+37 02 37.7,PRG
914,SPRC 57,15 11 53.36,+27 43 46.7,PRG
915,SPRC 58,15 38 01.95,+56 42 21.8,PRG
916,SPRC 59,15 38 45.54,+65 27 38.3,PRG
